id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
31261,44b6_0b24845f,node,343,3,43,17,7,-1,-1
31262,44b6_0b24845f,node,344,3,32,44,61,-1,-1
31263,44b6_0b24845f,node,345,3,25,50,91,-1,-1
31264,44b6_0b24845f,node,346,3,26,142,229,-1,-1
31265,44b6_0b24845f,node,347,3,4,3,25,-1,-1
31266,44b6_0b24845f,node,348,3,40,190,70,-1,-1
31267,44b6_0b24845f,node,349,3,10,44,127,-1,-1
31268,44b6_0b24845f,node,350,3,49,157,216,-1,-1
31269,44b6_0b24845f,node,351,3,41,83,85,-1,-1
31270,44b6_0b24845f,node,352,3,58,106,6,-1,-1
31271,44b6_0b24845f,node,353,3,52,104,132,-1,-1
31272,44b6_0b24845f,node,354,3,59,220,136,-1,-1
31273,44b6_0b24845f,node,355,3,48,138,58,-1,-1
31274,44b6_0b24845f,node,356,3,57,100,157,-1,-1
31275,44b6_0b24845f,node,357,3,30,231,192,-1,-1
31276,44b6_0b24845f,node,358,3,17,108,202,-1,-1
31277,44b6_0b24845f,node,359,3,32,16,14,-1,-1
31278,44b6_0b24845f,node,360,3,34,78,19,-1,-1
31279,44b6_0b24845f,node,361,3,36,64,71,-1,-1
31280,44b6_0b24845f,node,362,3,18,134,196,-1,-1
31281,44b6_0b24845f,node,363,3,15,158,164,-1,-1
31282,44b6_0b24845f,node,364,3,55,62,40,-1,-1
31283,44b6_0b24845f,node,365,3,34,39,60,-1,-1
31284,44b6_0b24845f,node,366,3,13,125,101,-1,-1
31285,44b6_0b24845f,node,367,3,51,119,194,-1,-1
31286,44b6_0b24845f,node,368,3,7,25,47,-1,-1
31287,44b6_0b24845f,node,369,3,14,38,74,-1,-1
31288,44b6_0b24845f,node,370,3,15,9,27,-1,-1
31289,44b6_0b24845f,node,371,3,2,65,24,-1,-1
31290,44b6_0b24845f,node,372,3,19,112,41,-1,-1
31291,44b6_0b24845f,node,373,3,59,153,52,-1,-1
31292,44b6_0b24845f,node,374,3,17,152,20,-1,-1
31293,44b6_0b24845f,node,375,4,25,125,246,-1,-1
31294,44b6_0b24845f,node,376,4,23,7,8,-1,-1
31295,44b6_0b24845f,node,377,4,59,72,56,-1,-1
31296,44b6_0b24845f,node,378,4,59,96,81,-1,-1
31297,44b6_0b24845f,node,379,4,27,113,214,-1,-1
31298,44b6_0b24845f,node,380,4,25,72,128,-1,-1
31299,44b6_0b24845f,node,381,4,35,174,195,-1,-1
31300,44b6_0b24845f,node,382,4,55,151,236,-1,-1
31301,44b6_0b24845f,node,383,4,39,148,215,-1,-1
31302,44b6_0b24845f,node,384,4,59,129,210,-1,-1
31303,44b6_0b24845f,node,385,4,44,47,65,-1,-1
31304,44b6_0b24845f,node,386,4,16,94,160,-1,-1
31305,44b6_0b24845f,node,387,4,14,59,112,-1,-1
31306,44b6_0b24845f,node,388,4,47,41,44,-1,-1
31307,44b6_0b24845f,node,389,4,54,73,87,-1,-1
31308,44b6_0b24845f,node,390,4,52,131,227,-1,-1
31309,44b6_0b24845f,node,391,4,49,60,62,-1,-1
31310,44b6_0b24845f,node,392,4,16,152,214,-1,-1
31311,44b6_0b24845f,node,393,4,10,41,32,-1,-1
31312,44b6_0b24845f,node,394,4,37,112,153,-1,-1
31313,44b6_0b24845f,node,395,4,21,34,65,-1,-1
31314,44b6_0b24845f,node,396,4,41,31,31,-1,-1
31315,44b6_0b24845f,node,397,4,23,56,92,-1,-1
31316,44b6_0b24845f,node,398,4,59,99,106,-1,-1
31317,44b6_0b24845f,node,399,4,48,131,245,-1,-1
31318,44b6_0b24845f,node,400,4,9,111,211,-1,-1
31319,44b6_0b24845f,node,401,4,22,23,35,-1,-1
31320,44b6_0b24845f,node,402,4,19,127,232,-1,-1
31321,44b6_0b24845f,node,403,4,27,106,104,-1,-1
31322,44b6_0b24845f,node,404,4,50,209,245,-1,-1
31323,44b6_0b24845f,node,405,4,3,95,190,-1,-1
31324,44b6_0b24845f,node,406,4,60,151,82,-1,-1
31325,44b6_0b24845f,node,407,4,31,133,233,-1,-1
31326,44b6_0b24845f,node,408,4,36,99,171,-1,-1
31327,44b6_0b24845f,node,409,4,33,41,62,-1,-1
31328,44b6_0b24845f,node,410,4,40,105,80,-1,-1
31329,44b6_0b24845f,node,411,4,57,232,243,-1,-1
31330,44b6_0b24845f,node,412,4,59,123,185,-1,-1
31331,44b6_0b24845f,node,413,4,3,45,95,-1,-1
31332,44b6_0b24845f,node,414,4,51,134,197,-1,-1
31333,44b6_0b24845f,node,415,4,3,113,232,-1,-1
31334,44b6_0b24845f,node,416,4,59,159,149,-1,-1
31335,44b6_0b24845f,node,417,4,9,93,176,-1,-1
31336,44b6_0b24845f,node,418,4,3,17,52,-1,-1
31337,44b6_0b24845f,node,419,4,58,248,196,-1,-1
31338,44b6_0b24845f,node,420,4,4,7,29,-1,-1
31339,44b6_0b24845f,node,421,4,53,127,48,-1,-1
31340,44b6_0b24845f,node,422,4,24,73,86,-1,-1
31341,44b6_0b24845f,node,423,4,5,29,47,-1,-1
31342,44b6_0b24845f,node,424,4,61,165,247,-1,-1
31343,44b6_0b24845f,node,425,4,41,22,8,-1,-1
31344,44b6_0b24845f,node,426,4,51,214,156,-1,-1
31345,44b6_0b24845f,node,427,4,39,56,73,-1,-1
31346,44b6_0b24845f,node,428,4,50,48,24,-1,-1
31347,44b6_0b24845f,node,429,4,58,51,23,-1,-1
31348,44b6_0b24845f,node,430,4,31,127,194,-1,-1
31349,44b6_0b24845f,node,431,4,51,31,9,-1,-1
31350,44b6_0b24845f,node,432,4,39,195,68,-1,-1
31351,44b6_0b24845f,node,433,4,17,133,145,-1,-1
31352,44b6_0b24845f,node,434,4,36,36,41,-1,-1
31353,44b6_0b24845f,node,435,4,25,143,225,-1,-1
31354,44b6_0b24845f,node,436,4,62,75,30,-1,-1
31355,44b6_0b24845f,node,437,4,31,55,64,-1,-1
31356,44b6_0b24845f,node,438,4,18,112,84,-1,-1
31357,44b6_0b24845f,node,439,4,46,101,166,-1,-1
31358,44b6_0b24845f,node,440,4,42,85,57,-1,-1
31359,44b6_0b24845f,node,441,4,31,111,127,-1,-1
31360,44b6_0b24845f,node,442,4,14,32,55,-1,-1
31361,44b6_0b24845f,node,443,4,8,31,77,-1,-1
31362,44b6_0b24845f,node,444,4,40,184,41,-1,-1
31363,44b6_0b24845f,node,445,4,3,76,164,-1,-1
31364,44b6_0b24845f,node,446,4,50,160,64,-1,-1
31365,44b6_0b24845f,node,447,4,32,89,153,-1,-1
31366,44b6_0b24845f,node,448,4,25,134,130,-1,-1
31367,44b6_0b24845f,node,449,4,54,103,153,-1,-1
31368,44b6_0b24845f,node,450,4,29,235,191,-1,-1
31369,44b6_0b24845f,node,451,4,44,140,228,-1,-1
31370,44b6_0b24845f,node,452,4,60,155,18,-1,-1
31371,44b6_0b24845f,node,453,4,45,136,121,-1,-1
31372,44b6_0b24845f,node,454,4,27,237,155,-1,-1
31373,44b6_0b24845f,node,455,4,59,155,50,-1,-1
31374,44b6_0b24845f,node,456,4,17,23,12,-1,-1
31375,44b6_0b24845f,node,457,5,47,46,48,-1,-1
31376,44b6_0b24845f,node,458,5,17,128,228,-1,-1
31377,44b6_0b24845f,node,459,5,22,11,14,-1,-1
31378,44b6_0b24845f,node,460,5,26,113,209,-1,-1
31379,44b6_0b24845f,node,461,5,59,127,207,-1,-1
31380,44b6_0b24845f,node,462,5,23,125,240,-1,-1
31381,44b6_0b24845f,node,463,5,14,64,114,-1,-1
31382,44b6_0b24845f,node,464,5,23,29,43,-1,-1
31383,44b6_0b24845f,node,465,5,54,151,235,-1,-1
31384,44b6_0b24845f,node,466,5,35,103,170,-1,-1
31385,44b6_0b24845f,node,467,5,58,76,63,-1,-1
31386,44b6_0b24845f,node,468,5,25,76,128,-1,-1
31387,44b6_0b24845f,node,469,5,30,135,229,-1,-1
31388,44b6_0b24845f,node,470,5,51,132,227,-1,-1
31389,44b6_0b24845f,node,471,5,60,152,82,-1,-1
31390,44b6_0b24845f,node,472,5,15,96,161,-1,-1
31391,44b6_0b24845f,node,473,5,48,64,67,-1,-1
31392,44b6_0b24845f,node,474,5,53,75,90,-1,-1
31393,44b6_0b24845f,node,475,5,2,115,229,-1,-1
31394,44b6_0b24845f,node,476,5,7,34,79,-1,-1
31395,44b6_0b24845f,node,477,5,36,40,47,-1,-1
31396,44b6_0b24845f,node,478,5,58,56,27,-1,-1
31397,44b6_0b24845f,node,479,5,34,177,193,-1,-1
31398,44b6_0b24845f,node,480,5,32,47,63,-1,-1
31399,44b6_0b24845f,node,481,5,6,17,18,-1,-1
31400,44b6_0b24845f,node,482,5,40,185,41,-1,-1
31401,44b6_0b24845f,node,483,5,58,31,6,-1,-1
31402,44b6_0b24845f,node,484,5,45,175,244,-1,-1
31403,44b6_0b24845f,node,485,5,51,207,128,-1,-1
31404,44b6_0b24845f,node,486,5,23,80,87,-1,-1
31405,44b6_0b24845f,node,487,5,47,130,243,-1,-1
31406,44b6_0b24845f,node,488,5,60,166,246,-1,-1
31407,44b6_0b24845f,node,489,5,18,9,31,-1,-1
31408,44b6_0b24845f,node,490,5,8,114,207,-1,-1
31409,44b6_0b24845f,node,491,5,46,160,208,-1,-1
31410,44b6_0b24845f,node,492,5,58,99,80,-1,-1
31411,44b6_0b24845f,node,493,5,59,123,184,-1,-1
31412,44b6_0b24845f,node,494,5,59,232,238,-1,-1
31413,44b6_0b24845f,node,495,5,59,158,149,-1,-1
31414,44b6_0b24845f,node,496,5,27,164,15,-1,-1
31415,44b6_0b24845f,node,497,5,3,22,54,-1,-1
31416,44b6_0b24845f,node,498,5,31,95,153,-1,-1
31417,44b6_0b24845f,node,499,5,3,50,97,-1,-1
31418,44b6_0b24845f,node,500,5,2,80,165,-1,-1
31419,44b6_0b24845f,node,501,5,53,103,151,-1,-1
31420,44b6_0b24845f,node,502,5,53,71,47,-1,-1
31421,44b6_0b24845f,node,503,5,58,100,107,-1,-1
31422,44b6_0b24845f,node,504,5,60,193,123,-1,-1
31423,44b6_0b24845f,node,505,5,10,138,96,-1,-1
31424,44b6_0b24845f,node,506,5,60,163,224,-1,-1
31425,44b6_0b24845f,node,507,5,43,232,137,-1,-1
31426,44b6_0b24845f,node,508,5,51,231,81,-1,-1
31427,44b6_0b24845f,node,509,5,61,198,40,-1,-1
31428,44b6_0b24845f,node,510,5,6,40,13,-1,-1
31429,44b6_0b24845f,node,511,5,31,24,17,-1,-1
31430,44b6_0b24845f,node,512,5,16,24,17,-1,-1
31431,44b6_0b24845f,node,513,5,43,50,68,-1,-1
31432,44b6_0b24845f,node,514,5,20,36,67,-1,-1
31433,44b6_0b24845f,node,515,5,32,7,3,-1,-1
31434,44b6_0b24845f,node,516,5,28,190,53,-1,-1
31435,44b6_0b24845f,node,517,5,40,88,59,-1,-1
31436,44b6_0b24845f,node,518,5,39,203,16,-1,-1
31437,44b6_0b24845f,node,519,5,6,155,32,-1,-1
31438,44b6_0b24845f,node,520,5,39,198,70,-1,-1
31439,44b6_0b24845f,node,521,5,16,153,213,-1,-1
31440,44b6_0b24845f,node,522,5,23,60,95,-1,-1
31441,44b6_0b24845f,node,523,5,34,124,17,-1,-1
31442,44b6_0b24845f,node,524,5,62,79,35,-1,-1
31443,44b6_0b24845f,node,525,5,42,199,195,-1,-1
31444,44b6_0b24845f,node,526,5,48,121,193,-1,-1
31445,44b6_0b24845f,node,527,5,33,89,44,-1,-1
31446,44b6_0b24845f,node,528,5,26,121,181,-1,-1
31447,44b6_0b24845f,node,529,5,59,135,132,-1,-1
31448,44b6_0b24845f,node,530,5,30,53,115,-1,-1
31449,44b6_0b24845f,node,531,5,32,72,95,-1,-1
31450,44b6_0b24845f,node,532,5,58,160,48,-1,-1
31451,44b6_0b24845f,node,533,5,31,132,195,-1,-1
31452,44b6_0b24845f,node,534,5,16,112,192,-1,-1
31453,44b6_0b24845f,node,535,5,59,230,66,-1,-1
31454,44b6_0b24845f,node,536,5,27,240,154,-1,-1
31455,44b6_0b24845f,node,537,5,52,129,172,-1,-1
31456,44b6_0b24845f,node,538,5,49,210,245,-1,-1
31457,44b6_0b24845f,node,539,5,34,205,239,-1,-1
31458,44b6_0b24845f,node,540,5,35,130,58,-1,-1
31459,44b6_0b24845f,node,541,5,45,105,167,-1,-1
31460,44b6_0b24845f,node,542,6,22,16,17,-1,-1
31461,44b6_0b24845f,node,543,6,24,34,47,-1,-1
31462,44b6_0b24845f,node,544,6,50,132,223,-1,-1
31463,44b6_0b24845f,node,545,6,35,108,168,-1,-1
31464,44b6_0b24845f,node,546,6,24,115,203,-1,-1
31465,44b6_0b24845f,node,547,6,20,154,221,-1,-1
31466,44b6_0b24845f,node,548,6,58,80,67,-1,-1
31467,44b6_0b24845f,node,549,6,51,80,93,-1,-1
31468,44b6_0b24845f,node,550,6,35,47,50,-1,-1
31469,44b6_0b24845f,node,551,6,58,128,205,-1,-1
31470,44b6_0b24845f,node,552,6,58,125,183,-1,-1
31471,44b6_0b24845f,node,553,6,7,39,80,-1,-1
31472,44b6_0b24845f,node,554,6,54,150,231,-1,-1
31473,44b6_0b24845f,node,555,6,22,125,236,-1,-1
31474,44b6_0b24845f,node,556,6,46,51,51,-1,-1
31475,44b6_0b24845f,node,557,6,24,80,129,-1,-1
31476,44b6_0b24845f,node,558,6,59,156,82,-1,-1
31477,44b6_0b24845f,node,559,6,58,59,30,-1,-1
31478,44b6_0b24845f,node,560,6,2,116,227,-1,-1
31479,44b6_0b24845f,node,561,6,16,128,223,-1,-1
31480,44b6_0b24845f,node,562,6,31,73,96,-1,-1
31481,44b6_0b24845f,node,563,6,31,48,67,-1,-1
31482,44b6_0b24845f,node,564,6,32,11,5,-1,-1
31483,44b6_0b24845f,node,565,6,13,102,161,-1,-1
31484,44b6_0b24845f,node,566,6,59,161,147,-1,-1
31485,44b6_0b24845f,node,567,6,59,164,223,-1,-1
31486,44b6_0b24845f,node,568,6,18,13,32,-1,-1
31487,44b6_0b24845f,node,569,6,45,175,241,-1,-1
31488,44b6_0b24845f,node,570,6,43,54,72,-1,-1
31489,44b6_0b24845f,node,571,6,5,40,55,-1,-1
31490,44b6_0b24845f,node,572,6,46,131,239,-1,-1
31491,44b6_0b24845f,node,573,6,51,213,128,-1,-1
31492,44b6_0b24845f,node,574,6,25,55,92,-1,-1
31493,44b6_0b24845f,node,575,6,41,200,193,-1,-1
31494,44b6_0b24845f,node,576,6,30,96,152,-1,-1
31495,44b6_0b24845f,node,577,6,19,39,69,-1,-1
31496,44b6_0b24845f,node,578,6,30,133,224,-1,-1
31497,44b6_0b24845f,node,579,6,17,104,118,-1,-1
31498,44b6_0b24845f,node,580,6,9,80,95,-1,-1
31499,44b6_0b24845f,node,581,6,2,56,96,-1,-1
31500,44b6_0b24845f,node,582,6,59,129,97,-1,-1
31501,44b6_0b24845f,node,583,6,60,232,10,-1,-1
31502,44b6_0b24845f,node,584,6,58,94,43,-1,-1
31503,44b6_0b24845f,node,585,6,14,70,114,-1,-1
31504,44b6_0b24845f,node,586,6,6,102,177,-1,-1
31505,44b6_0b24845f,node,587,6,3,15,33,-1,-1
31506,44b6_0b24845f,node,588,6,52,104,89,-1,-1
31507,44b6_0b24845f,node,589,6,40,40,37,-1,-1
31508,44b6_0b24845f,node,590,6,29,63,64,-1,-1
31509,44b6_0b24845f,node,591,6,53,73,49,-1,-1
31510,44b6_0b24845f,node,592,6,47,68,71,-1,-1
31511,44b6_0b24845f,node,593,6,5,54,79,-1,-1
31512,44b6_0b24845f,node,594,6,23,79,106,-1,-1
31513,44b6_0b24845f,node,595,6,34,119,202,-1,-1
31514,44b6_0b24845f,node,596,6,41,206,9,-1,-1
31515,44b6_0b24845f,node,597,6,43,137,178,-1,-1
31516,44b6_0b24845f,node,598,6,59,160,15,-1,-1
31517,44b6_0b24845f,node,599,6,26,169,11,-1,-1
31518,44b6_0b24845f,node,600,6,59,97,107,-1,-1
31519,44b6_0b24845f,node,601,6,45,28,15,-1,-1
31520,44b6_0b24845f,node,602,6,29,133,193,-1,-1
31521,44b6_0b24845f,node,603,6,36,212,21,-1,-1
31522,44b6_0b24845f,node,604,6,10,143,96,-1,-1
31523,44b6_0b24845f,node,605,6,3,222,61,-1,-1
31524,44b6_0b24845f,node,606,6,34,135,59,-1,-1
31525,44b6_0b24845f,node,607,6,50,205,243,-1,-1
31526,44b6_0b24845f,node,608,6,51,129,170,-1,-1
31527,44b6_0b24845f,node,609,6,18,119,79,-1,-1
31528,44b6_0b24845f,node,610,6,17,28,22,-1,-1
31529,44b6_0b24845f,node,611,6,58,136,132,-1,-1
31530,44b6_0b24845f,node,612,6,44,106,163,-1,-1
31531,44b6_0b24845f,node,613,6,34,130,15,-1,-1
31532,44b6_0b24845f,node,614,6,15,136,248,-1,-1
31533,44b6_0b24845f,node,615,6,57,36,7,-1,-1
31534,44b6_0b24845f,node,616,6,55,102,60,-1,-1
31535,44b6_0b24845f,node,617,6,59,248,127,-1,-1
31536,44b6_0b24845f,node,618,6,13,21,39,-1,-1
31537,44b6_0b24845f,node,619,6,48,121,189,-1,-1
31538,44b6_0b24845f,node,620,6,2,80,23,-1,-1
31539,44b6_0b24845f,node,621,6,58,164,45,-1,-1
31540,44b6_0b24845f,node,622,6,62,81,35,-1,-1
31541,44b6_0b24845f,node,623,6,49,54,34,-1,-1
31542,44b6_0b24845f,node,624,6,13,40,63,-1,-1
31543,44b6_0b24845f,node,625,6,31,185,50,-1,-1
31544,44b6_0b24845f,node,626,6,2,24,57,-1,-1
31545,44b6_0b24845f,node,627,7,33,15,8,-1,-1
31546,44b6_0b24845f,node,628,7,23,117,200,-1,-1
31547,44b6_0b24845f,node,629,7,33,48,53,-1,-1
31548,44b6_0b24845f,node,630,7,51,151,228,-1,-1
31549,44b6_0b24845f,node,631,7,24,35,50,-1,-1
31550,44b6_0b24845f,node,632,7,50,104,150,-1,-1
31551,44b6_0b24845f,node,633,7,56,127,201,-1,-1
31552,44b6_0b24845f,node,634,7,49,80,96,-1,-1
31553,44b6_0b24845f,node,635,7,41,56,75,-1,-1
31554,44b6_0b24845f,node,636,7,50,152,109,-1,-1
31555,44b6_0b24845f,node,637,7,20,124,230,-1,-1
31556,44b6_0b24845f,node,638,7,11,72,119,-1,-1
31557,44b6_0b24845f,node,639,7,59,95,106,-1,-1
31558,44b6_0b24845f,node,640,7,34,111,165,-1,-1
31559,44b6_0b24845f,node,641,7,51,108,89,-1,-1
31560,44b6_0b24845f,node,642,7,58,67,40,-1,-1
31561,44b6_0b24845f,node,643,7,59,40,5,-1,-1
31562,44b6_0b24845f,node,644,7,49,130,221,-1,-1
31563,44b6_0b24845f,node,645,7,59,168,221,-1,-1
31564,44b6_0b24845f,node,646,7,45,52,55,-1,-1
31565,44b6_0b24845f,node,647,7,13,139,247,-1,-1
31566,44b6_0b24845f,node,648,7,33,130,15,-1,-1
31567,44b6_0b24845f,node,649,7,22,20,19,-1,-1
31568,44b6_0b24845f,node,650,7,59,155,147,-1,-1
31569,44b6_0b24845f,node,651,7,29,49,71,-1,-1
31570,44b6_0b24845f,node,652,7,18,15,32,-1,-1
31571,44b6_0b24845f,node,653,7,59,155,77,-1,-1
31572,44b6_0b24845f,node,654,7,19,41,72,-1,-1
31573,44b6_0b24845f,node,655,7,32,144,249,-1,-1
31574,44b6_0b24845f,node,656,7,18,155,219,-1,-1
31575,44b6_0b24845f,node,657,7,13,168,14,-1,-1
31576,44b6_0b24845f,node,658,7,5,104,176,-1,-1
31577,44b6_0b24845f,node,659,7,25,171,13,-1,-1
31578,44b6_0b24845f,node,660,7,16,110,119,-1,-1
31579,44b6_0b24845f,node,661,7,44,175,239,-1,-1
31580,44b6_0b24845f,node,662,7,6,41,83,-1,-1
31581,44b6_0b24845f,node,663,7,13,23,39,-1,-1
31582,44b6_0b24845f,node,664,7,27,133,223,-1,-1
31583,44b6_0b24845f,node,665,7,28,119,125,-1,-1
31584,44b6_0b24845f,node,666,7,60,179,87,-1,-1
31585,44b6_0b24845f,node,667,7,9,39,16,-1,-1
31586,44b6_0b24845f,node,668,7,12,106,161,-1,-1
31587,44b6_0b24845f,node,669,7,6,24,24,-1,-1
31588,44b6_0b24845f,node,670,7,43,124,103,-1,-1
31589,44b6_0b24845f,node,671,7,24,83,130,-1,-1
31590,44b6_0b24845f,node,672,7,1,118,223,-1,-1
31591,44b6_0b24845f,node,673,7,43,103,111,-1,-1
31592,44b6_0b24845f,node,674,7,46,71,74,-1,-1
31593,44b6_0b24845f,node,675,7,27,135,191,-1,-1
31594,44b6_0b24845f,node,676,7,60,126,33,-1,-1
31595,44b6_0b24845f,node,677,7,59,120,91,-1,-1
31596,44b6_0b24845f,node,678,7,38,151,40,-1,-1
31597,44b6_0b24845f,node,679,7,31,187,49,-1,-1
31598,44b6_0b24845f,node,680,7,17,32,25,-1,-1
31599,44b6_0b24845f,node,681,7,29,97,152,-1,-1
31600,44b6_0b24845f,node,682,7,58,70,7,-1,-1
31601,44b6_0b24845f,node,683,7,26,226,61,-1,-1
31602,44b6_0b24845f,node,684,7,42,71,44,-1,-1
31603,44b6_0b24845f,node,685,7,58,81,68,-1,-1
31604,44b6_0b24845f,node,686,7,57,124,181,-1,-1
31605,44b6_0b24845f,node,687,7,32,31,39,-1,-1
31606,44b6_0b24845f,node,688,7,26,229,244,-1,-1
31607,44b6_0b24845f,node,689,7,29,79,98,-1,-1
31608,44b6_0b24845f,node,690,7,5,200,54,-1,-1
31609,44b6_0b24845f,node,691,7,33,86,25,-1,-1
31610,44b6_0b24845f,node,692,7,47,57,31,-1,-1
31611,44b6_0b24845f,node,693,7,47,181,221,-1,-1
31612,44b6_0b24845f,node,694,7,36,70,79,-1,-1
31613,44b6_0b24845f,node,695,7,21,154,26,-1,-1
31614,44b6_0b24845f,node,696,7,49,134,190,-1,-1
31615,44b6_0b24845f,node,697,7,34,121,217,-1,-1
31616,44b6_0b24845f,node,698,7,52,77,53,-1,-1
31617,44b6_0b24845f,node,699,7,45,31,19,-1,-1
31618,44b6_0b24845f,node,700,7,59,129,145,-1,-1
31619,44b6_0b24845f,node,701,7,53,103,61,-1,-1
31620,44b6_0b24845f,node,702,8,31,15,7,-1,-1
31621,44b6_0b24845f,node,703,8,30,48,48,-1,-1
31622,44b6_0b24845f,node,704,8,20,116,193,-1,-1
31623,44b6_0b24845f,node,705,8,21,36,48,-1,-1
31624,44b6_0b24845f,node,706,8,52,150,247,-1,-1
31625,44b6_0b24845f,node,707,8,10,73,115,-1,-1
31626,44b6_0b24845f,node,708,8,20,19,16,-1,-1
31627,44b6_0b24845f,node,709,8,9,106,156,-1,-1
31628,44b6_0b24845f,node,710,8,57,165,215,-1,-1
31629,44b6_0b24845f,node,711,8,47,100,144,-1,-1
31630,44b6_0b24845f,node,712,8,31,110,160,-1,-1
31631,44b6_0b24845f,node,713,8,17,121,223,-1,-1
31632,44b6_0b24845f,node,714,8,45,56,25,-1,-1
31633,44b6_0b24845f,node,715,8,11,24,39,-1,-1
31634,44b6_0b24845f,node,716,8,49,147,221,-1,-1
31635,44b6_0b24845f,node,717,8,30,88,23,-1,-1
31636,44b6_0b24845f,node,718,8,10,56,96,-1,-1
31637,44b6_0b24845f,node,719,8,31,129,11,-1,-1
31638,44b6_0b24845f,node,720,8,54,126,195,-1,-1
31639,44b6_0b24845f,node,721,8,61,151,153,-1,-1
31640,44b6_0b24845f,node,722,8,43,69,71,-1,-1
31641,44b6_0b24845f,node,723,8,31,202,127,-1,-1
31642,44b6_0b24845f,node,724,8,47,127,212,-1,-1
31643,44b6_0b24845f,node,725,8,38,56,73,-1,-1
31644,44b6_0b24845f,node,726,8,26,65,62,-1,-1
31645,44b6_0b24845f,node,727,8,53,233,231,-1,-1
31646,44b6_0b24845f,node,728,8,5,42,80,-1,-1
31647,44b6_0b24845f,node,729,8,26,116,121,-1,-1
31648,44b6_0b24845f,node,730,8,42,126,227,-1,-1
31649,44b6_0b24845f,node,731,8,26,132,183,-1,-1
31650,44b6_0b24845f,node,732,8,48,112,83,-1,-1
31651,44b6_0b24845f,node,733,8,58,123,32,-1,-1
31652,44b6_0b24845f,node,734,8,46,77,90,-1,-1
31653,44b6_0b24845f,node,735,8,32,199,92,-1,-1
31654,44b6_0b24845f,node,736,8,61,149,191,-1,-1
31655,44b6_0b24845f,node,737,8,43,31,16,-1,-1
31656,44b6_0b24845f,node,738,8,26,56,107,-1,-1
31657,44b6_0b24845f,node,739,8,26,48,67,-1,-1
31658,44b6_0b24845f,node,740,8,11,139,241,-1,-1
31659,44b6_0b24845f,node,741,8,31,229,34,-1,-1
31660,44b6_0b24845f,node,742,8,43,50,49,-1,-1
31661,44b6_0b24845f,node,743,8,58,248,168,-1,-1
31662,44b6_0b24845f,node,744,8,17,31,24,-1,-1
31663,44b6_0b24845f,node,745,8,17,14,30,-1,-1
31664,44b6_0b24845f,node,746,8,26,79,94,-1,-1
31665,44b6_0b24845f,node,747,8,24,130,216,-1,-1
31666,44b6_0b24845f,node,748,8,38,196,110,-1,-1
31667,44b6_0b24845f,node,749,8,29,139,244,-1,-1
31668,44b6_0b24845f,node,750,8,51,112,123,-1,-1
31669,44b6_0b24845f,node,751,8,41,101,107,-1,-1
31670,44b6_0b24845f,node,752,8,16,39,67,-1,-1
31671,44b6_0b24845f,node,753,8,26,96,148,-1,-1
31672,44b6_0b24845f,node,754,8,5,88,115,-1,-1
31673,44b6_0b24845f,node,755,8,41,217,46,-1,-1
31674,44b6_0b24845f,node,756,8,25,172,8,-1,-1
31675,44b6_0b24845f,node,757,8,25,225,235,-1,-1
31676,44b6_0b24845f,node,758,8,10,48,61,-1,-1
31677,44b6_0b24845f,node,759,8,24,161,227,-1,-1
31678,44b6_0b24845f,node,760,8,51,143,122,-1,-1
31679,44b6_0b24845f,node,761,8,46,199,235,-1,-1
31680,44b6_0b24845f,node,762,8,15,108,115,-1,-1
31681,44b6_0b24845f,node,763,8,10,98,69,-1,-1
31682,44b6_0b24845f,node,764,8,52,176,152,-1,-1
31683,44b6_0b24845f,node,765,8,41,124,98,-1,-1
31684,44b6_0b24845f,node,766,8,35,147,250,-1,-1
31685,44b6_0b24845f,node,767,8,47,151,101,-1,-1
31686,44b6_0b24845f,node,768,8,59,247,82,-1,-1
31687,44b6_0b24845f,node,769,8,60,108,141,-1,-1
31688,44b6_0b24845f,node,770,8,49,79,51,-1,-1
31689,44b6_0b24845f,node,771,8,18,59,72,-1,-1
31690,44b6_0b24845f,node,772,8,57,150,176,-1,-1
31691,44b6_0b24845f,node,773,8,40,70,41,-1,-1
31692,44b6_0b24845f,node,774,8,2,103,179,-1,-1
31693,44b6_0b24845f,node,775,8,52,201,172,-1,-1
31694,44b6_0b24845f,node,776,8,58,88,100,-1,-1
31695,44b6_0b24845f,node,777,8,5,24,20,-1,-1
31696,44b6_0b24845f,node,778,8,30,201,183,-1,-1
31697,44b6_0b24845f,node,779,8,48,128,180,-1,-1
31698,44b6_0b24845f,node,780,8,33,215,12,-1,-1
31699,44b6_0b24845f,node,781,9,50,153,241,-1,-1
31700,44b6_0b24845f,node,782,9,17,121,187,-1,-1
31701,44b6_0b24845f,node,783,9,28,56,48,-1,-1
31702,44b6_0b24845f,node,784,9,59,185,200,-1,-1
31703,44b6_0b24845f,node,785,9,29,112,157,-1,-1
31704,44b6_0b24845f,node,786,9,21,41,48,-1,-1
31705,44b6_0b24845f,node,787,9,19,25,16,-1,-1
31706,44b6_0b24845f,node,788,9,30,24,8,-1,-1
31707,44b6_0b24845f,node,789,9,58,110,137,-1,-1
31708,44b6_0b24845f,node,790,9,9,141,233,-1,-1
31709,44b6_0b24845f,node,791,9,44,103,145,-1,-1
31710,44b6_0b24845f,node,792,9,52,127,190,-1,-1
